Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.8751,-0.0149,-0.788%,59250512.00,China,2008,1537,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.01,0.101%,205645335.00,United States,2021,5939,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0748,0.00,0.00%,0.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.68,-0.20,-1.553%,266493442.00,United States,,62744,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.99,0.29,2.117%,9091344519.00,United States,,55175722,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.70,-0.05,-1.818%,55075942.00,United States,,3376,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.80,-0.12,-4.11%,78071722.00,United States,2013,200697,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.34,0.01,0.018%,2994955580.00,United States,,180736,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$143.86,0.11,0.077%,2494149732400.00,United States,1980,61655245,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.29,-0.14,-3.16%,23161225.00,United States,,7490,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.46,0.56,0.561%,2845126053.00,United States,,540503,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.71,-0.64,-1.271%,3447888284.00,United States,1994,412264,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.19,-0.45,-4.229%,2905562772.00,Canada,2020,1521356,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.63,-0.93,-5.977%,3350328447.00,United Kingdom,2020,277945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.41,-0.30,-8.086%,20290803.00,United States,,350260,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.00,0.00%,192165547.00,United States,2021,8478,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,,47586,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$253.24,-5.93,-2.288%,11512514264.00,United States,,188338,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$116.87,-1.07,-0.907%,69701151948.00,United States,2020,3407158,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.45,-0.59,-7.338%,301748274.00,United States,2021,144622,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.15,-0.265,-7.76%,292457167.00,United States,2021,161575,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.08,-0.04,-0.36%,565643163.00,Canada,2020,104633,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.11,-0.16,-7.048%,316395779.00,Canada,,870507,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,0.00,0.00%,22842630.00,United States,,8807,Health Care,Biotechnology: Pharmaceutical Preparations
